title,doctor_url,specialization,kraj,okres
"Ambulancia diabetológie a porúch látkovej premeny a výživy, Bratislava-Karlova Ves, (Biomedicínske centrum Slovenskej akadémie vied)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=92812," Diabetológia, poruchy látkovej premeny a výživy",Bratislavsky Kraj,Bratislava 4
"SVaLZ, hematológia a transfuziológia, Bratislava-Karlova Ves, (Medirex, a.s.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=92399, Hematológia a transfuziológia,Bratislavsky Kraj,Bratislava 4
"Rádiologické pracovisko (SVaLZ), MUDr. Edita Göncölová, Bratislava-Karlova Ves, (Poliklinika Karlova Ves)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=89709, Rádiológia,Bratislavsky Kraj,Bratislava 4
"Ambulancia vnútorného lekárstva, Bratislava-Dev.Nová Ves, (KARDIO-SANUS, spol. s r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=89447, Vnútorné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Kardiologická ambulancia, Bratislava-Dev.Nová Ves, (KARDIO-SANUS, spol. s r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=89446," Kardiológia, Vnútorné lekárstvo",Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, MUDr. Eva Veselá, Bratislava-Lamač, (MUDr. Eva Veselá)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=87156,!,Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre deti a dorast, Bratislava-Dúbravka, (MEDMA CARE spol. s r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=84254, Všeobecná starostlivosť o deti a dorast,Bratislavsky Kraj,Bratislava 4
"Ambulancia klinickej logopédie, Bratislava-Dúbravka, (LOGOS, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=77890, Klinická logopédia,Bratislavsky Kraj,Bratislava 4
"Ambulancia dentálnej hygieny, Doc. Mykhailo Tsap, Bratislava-Dúbravka, (PEZADENT s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=77450, Dentálna hygiena,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, MUDr. Mykhailo Tsap, Bratislava-Dúbravka, (PEZADENT s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=77451, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Bratislava-Dúbravka, (PEZADENT s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=77449, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Pneumologicko-ftizeologická ambulancia, Bratislava-Karlova Ves, (MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=77447, Pneumológia a ftizeológia,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, MUDr. Kopálová Tatiana, MPH, Bratislava-Záhor.Bystr., (LAGAKO Dental s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=76867, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia fyziatrie, balneológie a liečebnej rehabilitácie, MUDr. Ľudmila Jurinová, MPH, Bratislava-Dúbravka, (REOCENTRUM, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=76733," Fyziatria, balneológia a liečebná rehabilitácia",Bratislavsky Kraj,Bratislava 4
"Chirurgická ambulancia, MUDr. Lucia Húšťavová, PhD., Bratislava-Karlova Ves, (VidMed s. r. o)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=76707, Chirurgia,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Bratislava-Dúbravka, (ANTALDENT s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=76562," Zubné lekárstvo, Dentoalveolárna chirurgia, Implantológia",Bratislavsky Kraj,Bratislava 4
"SVaLZ, rádiológia, Bratislava-Karlova Ves, (MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=76461, Rádiológia,Bratislavsky Kraj,Bratislava 4
"Ambulancia úrazovej chirurgie, Bratislava-Karlova Ves, (MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=76446, úrazová chirurgia,Bratislavsky Kraj,Bratislava 4
"Ortopedická ambulancia, Bratislava-Karlova Ves, (MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=76445, Ortopédia,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Dr. med. dent. Rosa, Bratislava-Karlova Ves, (DENTAL CARE Dr. Rosa, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=76428," Zubné lekárstvo, Dentoalveolárna chirurgia",Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Dr. med. dent. Robert Rosa, Bratislava-Karlova Ves, (DENTAL CARE Dr. Rosa, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=76427," Zubné lekárstvo, Dentoalveolárna chirurgia",Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre deti a dorast, Bratislava-Lamač, (PRO SANUS, a.s.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=74641, Všeobecná starostlivosť o deti a dorast,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, MUDr. Martin Košťál, Bratislava-Lamač, (PRO SANUS, a.s.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=74642, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre dospelých, Bratislava-Lamač, (PRO SANUS, a.s.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=74640, Všeobecné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre dospelých, MUDr. Oksana Labíková, Bratislava-Lamač, (PRO SANUS, a.s.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=74639, Všeobecné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia klinickej psychológie, Bratislava-Dúbravka, (Nezisková organizácia Centrum pre rodinu Kvapka)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=74586," Psychoterapia, Klinická psychológia",Bratislavsky Kraj,Bratislava 4
"Ambulancia klinickej logopédie, Bratislava-Lamač, (Annfuturo s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=74541, Klinická logopédia,Bratislavsky Kraj,Bratislava 4
"Reumatologická ambulancia, Bratislava-Karlova Ves, (STAMED, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=74494, Reumatológia,Bratislavsky Kraj,Bratislava 4
"Ambulancia vnútorného lekárstva, Bratislava-Karlova Ves, (STAMED, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=74493, Vnútorné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia pediatrickej chirurgie, MUDr. Mária Kerdíková, Bratislava-Karlova Ves, (EUROMED, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=74441, Detská chirurgia,Bratislavsky Kraj,Bratislava 4
"Chirurgická ambulancia, MUDr. Jozef Babala PhD, Bratislava-Karlova Ves, (EUROMED, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=74440, Chirurgia,Bratislavsky Kraj,Bratislava 4
"Urologická ambulancia, Bratislava-Dúbravka, (VALMED, s.r.o)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=73695, Urológia,Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre dospelých, MUDr. Alžbeta Olexová, Bratislava-Záhor.Bystr., (STANMED s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=73689, Všeobecné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Psychiatrická ambulancia, MUDr. Vít Provazník, Bratislava-Karlova Ves, (PROVITA BRATISLAVA s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=73681, Psychiatria,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, MUDr. Miloš Ivan, Bratislava-Dev.Nová Ves, (MUDr. Miloš Ivan)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=73661, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"SVaLZ, fyziatria, balneológia a liečebná rehabilitácia, MUDr. Alena Osuská, Bratislava-Dúbravka, (Medicínske centrum Sanus s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=73639," Fyziatria, balneológia a liečebná rehabilitácia",Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre dospelých, Bratislava-Karlova Ves, (MED-ADULT, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=73636, Všeobecné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Reumatologická ambulancia, Bratislava-Karlova Ves, (Fidelitas, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=73618, Reumatológia,Bratislavsky Kraj,Bratislava 4
"SVaLZ, nukleárna medicína, Bratislava-Karlova Ves, (Dr. MAGNET s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=73611, Nukleárna medicína,Bratislavsky Kraj,Bratislava 4
"Oftalmologická ambulancia, Bratislava-Dúbravka, (BE-SO s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=73599, Oftalmológia,Bratislavsky Kraj,Bratislava 4
"Reumatologická ambulancia, Bratislava-Karlova Ves, (Fidelitas, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=67057, Reumatológia,Bratislavsky Kraj,Bratislava 4
"Kardiologická ambulancia, Bratislava-Dúbravka, (INTERNA - MED s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=67046, Kardiológia,Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre dospelých, MUDr. Sabina Stankovičová, Bratislava-Lamač, (STANMED s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=66764, Všeobecné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia klinickej psychológie, Bratislava-Karlova Ves, (MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=66757, Klinická psychológia,Bratislavsky Kraj,Bratislava 4
"Ambulancia klinickej logopédie, Bratislava-Karlova Ves, (MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=66758, Klinická logopédia,Bratislavsky Kraj,Bratislava 4
"Urologická ambulancia, Bratislava-Karlova Ves, (MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=66759, Urológia,Bratislavsky Kraj,Bratislava 4
"Kardiologická ambulancia, Bratislava-Karlova Ves, (MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=66760, Kardiológia,Bratislavsky Kraj,Bratislava 4
"Otorinolaryngologická ambulancia, Bratislava-Karlova Ves, (MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=66752, Otorinolaryngológia,Bratislavsky Kraj,Bratislava 4
"Oftalmologická ambulancia, Bratislava-Karlova Ves, (MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=66753, Oftalmológia,Bratislavsky Kraj,Bratislava 4
"Ambulancia telovýchovného lekárstva, Bratislava-Karlova Ves, (MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=66754, Telovýchovné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia fyziatrie, balneológie a liečebnej rehabilitácie, Bratislava-Karlova Ves, (MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=66755," Fyziatria, balneológia a liečebná rehabilitácia",Bratislavsky Kraj,Bratislava 4
"Psychiatrická ambulancia, Bratislava-Karlova Ves, (MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=66756, Psychiatria,Bratislavsky Kraj,Bratislava 4
"Ambulancia diabetológie a porúch látkovej premeny a výživy, Bratislava-Karlova Ves, (MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=66746," Diabetológia, poruchy látkovej premeny a výživy",Bratislavsky Kraj,Bratislava 4
"Endokrinologická ambulancia, Bratislava-Karlova Ves, (MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=66747, Endokrinológia,Bratislavsky Kraj,Bratislava 4
"Ambulancia klinickej imunológie a alergológie, Bratislava-Karlova Ves, (MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=66748, Klinická imunológia a alergológia,Bratislavsky Kraj,Bratislava 4
"Pneumologicko-ftizeologická ambulancia, Bratislava-Karlova Ves, (MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=66749, Pneumológia a ftizeológia,Bratislavsky Kraj,Bratislava 4
"Neurologická ambulancia, Bratislava-Karlova Ves, (MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=66750, Neurológia,Bratislavsky Kraj,Bratislava 4
"Dermatovenerologická ambulancia, Bratislava-Karlova Ves, (MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=66751, Dermatovenerológia,Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre deti a dorast, Bratislava-Karlova Ves, (MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=66743, Všeobecná starostlivosť o deti a dorast,Bratislavsky Kraj,Bratislava 4
"Gynekologická ambulancia, Bratislava-Karlova Ves, (MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=66744," Gynekológia a pôrodníctvo, Ultrazvuk v gynekológii a pôrodníctve",Bratislavsky Kraj,Bratislava 4
"Ambulancia vnútorného lekárstva, Bratislava-Karlova Ves, (MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=66745, Vnútorné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre dospelých, Bratislava-Karlova Ves, (MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=66742, Všeobecné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, MUDr. Helena Bajteková, Bratislava-Karlova Ves, (Hedent s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=66730, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Neurologická ambulancia, Bratislava-Dúbravka, (Neurotop, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=66501, Neurológia,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, MDDr. Tomáš Nemčok, Bratislava-Karlova Ves, (U - Dent s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=66491," Zubné lekárstvo, Dentoalveolárna chirurgia",Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre deti a dorast, Bratislava-Karlova Ves, (MUDr. Sýkorová Silvia, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=66465, Všeobecná starostlivosť o deti a dorast,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Bratislava-Karlova Ves, (Schill Dental Clinic s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=66438, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Endokrinologická ambulancia, MUDr. Eva Žakovičová, Bratislava-Dúbravka, (Diacrin s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=66376, Endokrinológia,Bratislavsky Kraj,Bratislava 4
"Ambulancia diabetológie a porúch látkovej premeny a výživy, MUDr. Eva Žakovičová, Bratislava-Dúbravka, (Diacrin s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=66377," Diabetológia, poruchy látkovej premeny a výživy",Bratislavsky Kraj,Bratislava 4
"SVaLZ, klinická biochémia, Bratislava-Karlova Ves, (Medirex, a.s.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=66360, Klinická biochémia,Bratislavsky Kraj,Bratislava 4
"SVaLZ, rádiológia, Bratislava-Karlova Ves, (SCHNEIDER RTG-BA, spol. s r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=66336, Rádiológia,Bratislavsky Kraj,Bratislava 4
"Gynekologická ambulancia, MUDr. Milan Krkoška, Bratislava-Karlova Ves, (Medisyl, s.r.o.)",https://www.e-vuc.sk/bsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/bratislava-iv/gynekologicka-ambulancia-mudr.-milan-krkoska-bratislava-karlova-ves-medisyl.html?page_id=66334," Gynekológia a pôrodníctvo, Onkológia v gynekológii",Bratislavsky Kraj,Bratislava 4
"SVaLZ, rádiológia, Bratislava-Karlova Ves, (Fidelitas, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=66330," Rádiológia, Osteodenzitometria",Bratislavsky Kraj,Bratislava 4
"Ambulancia vnútorného lekárstva, Bratislava-Karlova Ves, (ONKOCET, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=66303, Vnútorné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia čeľustnej ortopédie, MUDr. Eva Veselá, Bratislava-Lamač, (MUDr. Eva Veselá)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=66253,!,Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre deti a dorast, MUDr. Eva Svitková, Bratislava-Dúbravka, (MUDr. Eva Svitková)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=66240, Všeobecná starostlivosť o deti a dorast,Bratislavsky Kraj,Bratislava 4
"FamilyOrtho, s.r.o.ambulancia čeľustnej ortopedie, Bratislava-Karlova Ves, (FamilyOrtho, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=66211, čeľustná ortopédia,Bratislavsky Kraj,Bratislava 4
"Ambulancia čeľustnej ortopédie, MUDr. Miriam Alexandrová, MUDr. Gabriela Alexandrová, Bratislava-Karlova Ves, (Orthoalex s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=66210, čeľustná ortopédia,Bratislavsky Kraj,Bratislava 4
"Ambulancia vnútorného lekárstva, MUDr. Miriam Šišuláková, Bratislava-Karlova Ves, (Neštátna gastroenterologická ambulacia spol. s r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=66208, Vnútorné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia nukleárnej medicíny, MUDr. POVINEC Pavol, PhD., primár, Bratislava-Karlova Ves, (BIONT, a.s.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=66191, Nukleárna medicína,Bratislavsky Kraj,Bratislava 4
"Ortopedická ambulancia, MUDr. Milan Marinič, Bratislava-Karlova Ves, (MM AMBULANCIA, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=65783, Ortopédia,Bratislavsky Kraj,Bratislava 4
"SVaLZ, fyziatria, balneológia a liečebná rehabilitácia, Bratislava-Karlova Ves, (MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=65515," Fyziatria, balneológia a liečebná rehabilitácia",Bratislavsky Kraj,Bratislava 4
"SVaLZ, fyziatria, balneológia a liečebná rehabilitácia, MUDr. Ľudmila Jurinová, MPH, Bratislava-Dúbravka, (REOCENTRUM, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=65451," Fyziatria, balneológia a liečebná rehabilitácia",Bratislavsky Kraj,Bratislava 4
"Jednodňová zdravotná starostlivosť, gynekológia a pôrodníctvo, Bratislava-Dúbravka, (OLYMPEX s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=65447, Gynekológia a pôrodníctvo,Bratislavsky Kraj,Bratislava 4
"Dermatovenerologická ambulancia, Bratislava-Dev.Nová Ves, (VIHADERM, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=65316, Dermatovenerológia,Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre dospelých, Bratislava-Dev.Nová Ves, (KARDIO-SANUS, spol. s r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=65297, Všeobecné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Kardiologická ambulancia, Bratislava-Dev.Nová Ves, (KARDIO-SANUS, spol. s r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=65296," Kardiológia, Vnútorné lekárstvo",Bratislavsky Kraj,Bratislava 4
"Ambulancia fyziatrie, balneológie a liečebnej rehabilitácie, Bratislava-Karlova Ves, (EUROREHAB s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=65290," Fyziatria, balneológia a liečebná rehabilitácia",Bratislavsky Kraj,Bratislava 4
"Ambulancia fyziatrie, balneológie a liečebnej rehabilitácie, Bratislava-Dúbravka, (EUROREHAB s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=65286," Fyziatria, balneológia a liečebná rehabilitácia",Bratislavsky Kraj,Bratislava 4
"SVaLZ, fyziatria, balneológia a liečebná rehabilitácia, Bratislava-Karlova Ves, (EUROREHAB s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=65229," Fyziatria, balneológia a liečebná rehabilitácia",Bratislavsky Kraj,Bratislava 4
"SVaLZ, fyziatria, balneológia a liečebná rehabilitácia, Bratislava-Dúbravka, (EUROREHAB s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=65225," Fyziatria, balneológia a liečebná rehabilitácia",Bratislavsky Kraj,Bratislava 4
"Ambulancia klinickej imunológie a alergológie, MUDr. Michal Klimik, Bratislava-Dúbravka, (MEDISA s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=65204, Klinická imunológia a alergológia,Bratislavsky Kraj,Bratislava 4
"SVaLZ, fyziatria, balneológia a liečebná rehabilitácia, Bratislava-Lamač, (REHABILITÁCIA – ambulancia profesora Gútha s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=65131," Fyziatria, balneológia a liečebná rehabilitácia",Bratislavsky Kraj,Bratislava 4
"Ambulancia fyziatrie, balneológie a liečebnej rehabilitácie, Bratislava-Lamač, (REHABILITÁCIA – ambulancia profesora Gútha s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=65130," Fyziatria, balneológia a liečebná rehabilitácia",Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Jevhenyij Rádomszkij, Bratislava-Dúbravka, (DRIENKA s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=65124, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Bratislava-Karlova Ves, (DENTARIUS s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=65123, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Bratislava-Karlova Ves, (BALDENT, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=64894, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, MUDr.Zora Bertoldová,MSc., Bratislava-Dev.Nová Ves, (G&D Care s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=64892, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Stacionár, fyziatria, balneológia a liečebná rehabilitácia, MUDr. Mária Martinková, Bratislava-Karlova Ves, (Poliklinika Karlova Ves)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=64884," Fyziatria, balneológia a liečebná rehabilitácia",Bratislavsky Kraj,Bratislava 4
"Ambulancia fyziatrie, balneológie a liečebnej rehabilitácie, MUDr. Mária Martinková, Bratislava-Karlova Ves, (Poliklinika Karlova Ves)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=64848," Fyziatria, balneológia a liečebná rehabilitácia",Bratislavsky Kraj,Bratislava 4
"SVaLZ, fyziatria, balneológia a liečebná rehabilitácia, MUDr. Mária Martinková, Bratislava-Karlova Ves, (Poliklinika Karlova Ves)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=64849," Fyziatria, balneológia a liečebná rehabilitácia",Bratislavsky Kraj,Bratislava 4
"Stacionár, detská psychiatria, MUDr. Natália Dimová, Bratislava-Karlova Ves, (Poliklinika Karlova Ves Bratislava), Bratislava-Karlova Ves, (Poliklinika Karlova Ves)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=64850, Detská psychiatria,Bratislavsky Kraj,Bratislava 4
"Ambulancia vnútorného lekárstva, MUDr. Koloman Žiška, CSc., Bratislava-Karlova Ves, (Poliklinika Karlova Ves)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=64843, Vnútorné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia vnútorného lekárstva, Bratislava-Lamač, (Poliklinika Karlova Ves)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=64846, Vnútorné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia detskej psychiatrie, MUDr. N. Dimová a MUDr. A. Kováčová, Bratislava-Karlova Ves, (Poliklinika Karlova Ves), Bratislava-Karlova Ves, (Poliklinika Karlova Ves)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=64847, Detská psychiatria,Bratislavsky Kraj,Bratislava 4
"Kardiologická ambulancia, MUDr. Koloman Žiška, CSc., Bratislava-Karlova Ves, (Poliklinika Karlova Ves)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=64842, Kardiológia,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Bratislava-Karlova Ves, (MUDr. Adriana Pristašová)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=64730, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia fyziatrie, balneológie a liečebnej rehabilitácie, MUDr. Alena Osuská, Bratislava-Dúbravka, (Medicínske centrum Sanus s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=64721," Fyziatria, balneológia a liečebná rehabilitácia",Bratislavsky Kraj,Bratislava 4
"Nefrologická ambulancia, MUDr. Viktor Jankó, Bratislava-Dúbravka, (Impax Trading spol. s r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=64454, Nefrológia,Bratislavsky Kraj,Bratislava 4
